"Name","rt","mz","Blank","Pool","S48","E0","E0.1","Pool.1","S48.1","S0","S0.1","S0.2","E48","Pool.2","Blank.1","Pool.3","E0.2","S48.2","S0.3","S48.3","Pool.4","E0.3","S48.4","Blank.2","Pool.5","Blank.3","Pool.6","E48.1","E48.2","Pool.7","E48.3","E48.4","E0.4","S0.4","Blank.4","Pool.8"
"",901.56010760228,295,8.21349610675594,9.23836131216383,8.99645430278895,9.95662164218418,10.2658203314743,8.84396498797053,8.04257369615042,8.16336657072208,8.31559004762716,8.35362999379721,10.3581182442823,9.72127794157898,9.14580526696649,9.75137703544557,10.9682068592893,8.05856710152813,7.43054115813169,8.69478418007091,9.36891207242025,10.6164178236212,7.38214931331186,7.4091326203114,9.13289310631252,8.41672795439206,9.51449110240254,10.0735362724508,9.68766191406009,8.4944517322152,10.2525271155451,9.54131961701239,9.9878883454346,6.52197735876401,8.72427902856953,8.46060037306569
"",640.33099853883,311,9.81265913239547,9.31334075196251,9.52082137990867,9.397036507496,9.68056712719685,8.78632822244318,9.95081814263671,9.36536954452558,10.0262032138786,9.8624464027208,10.3915490345452,10.4718689275486,9.19122595478971,8.56602812422868,9.00664062961663,9.27973108868332,9.36031725287685,9.60778260770364,9.4439495480096,9.78196835680221,9.66114497817444,10.2452545874303,9.4441276333485,12.145174893569,10.2346467006682,9.40314296950351,10.386227821757,9.72887202608461,9.47898846273984,10.2144781136883,9.64930606932005,9.91863479894816,9.709411932158,9.3694320420998
"",1129.08804696559,281,8.08691730442902,8.15685670292808,7.96743265280235,8.56121229609878,9.14229593534887,7.87978208945089,6.55537041195385,6.63181698848044,7.30586754103613,5.32087305647164,8.05614595932987,7.51989789715124,7.9142044152119,9.71283669996401,10.4740342409592,8.05049120753062,8.80130780159122,6.91678578583589,8.1248714159387,9.82270543736817,7.47145545633723,7.96199146466946,7.32819142023729,7.56843786555582,8.24787615401783,8.5469953904231,9.4546171511594,6.23495174336481,8.41261882608193,7.99472319056525,7.89783779146738,6.53743051512315,6.30129536534636,6.45229201310362
"",1026.76721614351,330,6.68404248769203,8.25438928899061,8.55242019940331,8.00919498999085,8.5065569934215,8.38631938196281,8.65257184368049,7.97836002587622,8.54070952278106,8.8855118213647,7.46890375831893,8.1161504711804,7.88927845018328,8.82485622048262,8.8098851245381,9.28063082897595,8.66801952392932,7.97995541599998,8.18431597750746,8.8037542050493,8.81402717685529,7.2674851967959,8.79070460127414,6.52698736148325,8.70499092592707,7.97326577443236,7.94593872963204,8.26713407401462,8.38339879182838,7.71221641724641,7.84744957255938,7.04508588657317,8.31295799177641,7.34257345460024
"",1050.7316580227,290,7.71286959170618,9.84631484582276,8.79279321706803,9.55707257443559,9.96012433474253,8.15877376872067,7.90214875316168,7.42293704664465,7.45407334277692,7.60659848827676,7.42935618831917,8.57275041561476,7.91582529246551,9.66933249567908,9.90182234565677,9.3693552437939,9.12460548686896,8.31873516901192,8.79936000684112,9.99417212517793,8.24883083100718,8.22528118513687,8.19307954120404,6.72324276809273,8.97801651342368,9.51293614629401,8.46112810987934,7.89857073331514,8.74916538977653,8.24972279890096,8.62671507620605,7.61439385709982,7.25245481303216,7.68382230574975
"",781.02453984263,227,8.9628569571669,9.76307149233696,9.70131216278072,8.59392048528857,9.18562370751659,9.55183501838141,10.3076906894575,9.75821367092406,9.53269634300562,9.90557040740327,8.91222512135785,9.29884978961667,8.65590798286784,9.5249067322668,9.06540660289629,10.198792861879,9.44322176016922,9.85024083733452,9.23379055406039,9.13556343780232,10.1246241737092,7.88844790680174,9.36120187102929,8.18451350117628,9.74325066365679,8.55487613089371,8.55078787604113,9.22117775169896,9.22516746224786,8.7585934256859,8.61007138071514,10.1553406872824,8.40269989713779,9.52792359618896
"",555.785532650956,300,8.73936238685542,8.95213848533508,8.68057384785051,8.98197291714182,9.12377039271543,8.77035070496492,9.65071358079354,8.99322680904608,8.95960688778482,9.4227373355406,9.6211987540072,9.36034090334319,7.85389640789025,9.07946841713946,8.92275835980078,9.65345471306967,9.20986166455569,8.47040061960001,8.93022337223653,9.23526643775738,9.4819209810439,7.40582021212643,9.55620548909367,10.1496221633462,9.15061540454711,9.70771655418171,8.834541108817,9.29032521638191,9.80750649225907,9.38061453644649,9.19690892574375,9.46400126604626,9.34172605231773,9.38135430485456
"",746.374138375529,428,6.99109861864097,6.82532579502218,6.70494834307138,7.06067771238629,7.79065139868342,9.47976520567712,8.10891297012627,8.18707001826029,7.83234744139153,7.12614340440055,7.46850139440823,6.36233345853612,7.91003694264752,6.95268101565164,7.3580779139892,7.19914359121076,7.34819258949581,7.0859050912521,8.54948141454082,8.39766885951188,8.06062129231513,9.18390507785163,9.81856189372473,7.58723627031599,7.51457905658838,7.56871008683125,6.79417864405023,7.6162442401993,7.1067046694315,6.03964608227465,7.59198186601612,7.76238627146728,9.50307988034529,8.93855550945549
"",1192.1188321078,195,8.05995872897316,8.91431846762326,8.32811492251845,8.74988776572081,9.15925064995561,8.99248444850726,6.79265690801419,7.14973513659474,7.2235034852553,8.2882940252112,7.39764123631828,8.08638631432612,8.77276785208801,8.8128705171078,12.0857649952738,9.12973756332434,9.80298073385743,7.73168257942548,8.18140023340338,8.37962898244432,8.31470634411775,8.96192398863247,8.68122535213551,8.17372269535221,7.45328509406654,7.2341333799972,9.26714943663339,8.34351432201008,8.54739949684983,8.07425747528217,7.60987733346711,6.52903855378185,8.50846840448796,7.40488281544247
"",1196.38654387115,195,7.76312166647181,8.38293703117416,7.8225073954702,8.15677295320887,9.32896081734887,8.50975886241515,6.8649694819015,6.3936533814598,7.25300882713827,8.13993513022102,7.75787671610305,7.9095586261921,8.26098740751228,8.11763656248778,11.3184055687144,8.44170256243758,9.38684564731953,7.79895133581452,7.70845190382453,8.61232591948196,8.14234640988866,8.53304650015745,8.28874688735828,7.79653701671152,7.19629509908984,6.57752549128577,9.25186155019526,8.396290015557,7.82071652550632,7.88404912926501,7.38035847382539,6.01411911453185,8.26767309115656,7.75927505937568
"",815.472150864203,315,7.01786563684151,7.01317529282286,7.05953913424591,7.5715535429615,8.5701238214226,7.81824487310705,8.43950212822827,6.12459683580869,7.50752759341955,6.11414819397317,8.38298435959724,8.37590205254831,6.7995011873,6.7031521044875,6.6923065217286,7.72498423201062,6.31708290122671,6.66514117246794,7.25256693014477,8.2041257231752,8.11093304691968,8.37365647570141,6.78758872823106,6.01360675394641,6.14826503164619,7.48869635935973,8.18435832894158,7.52575444623325,8.2591801833942,8.83303612496413,9.27217343021899,8.26958148447218,7.69469982880682,7.81158256847869
"",711.051996490221,239,7.16057251447564,8.09053672130567,7.6331917052037,8.540357823153,8.62419650472809,7.74403705977947,7.67322113191117,7.67209207419969,7.84561185870149,7.45653101271257,8.66281084693406,8.21290022402311,7.3181511904289,8.362592960625,9.11492854737086,7.95238589858976,8.26480998847351,7.83005306262148,7.98411362484273,8.69476842681483,8.15161047865726,7.82406190385363,7.99933118714774,8.54572956726926,8.55648948082879,8.39259118070605,8.81223061060133,8.33005036664885,8.54996294365659,8.63607788436537,8.60631670222098,8.04884850150545,8.12250399062275,8.62104583262362
"",252.605988411936,286,10.7522796757853,6.47485658626519,7.60033200582819,5.81911673453529,6.58135169879008,6.25416575574539,6.56274066991719,6.5676108065133,7.8484544308651,7.68283393764568,5.90791528262022,6.55595647210938,7.07842660088972,5.90294932197202,6.07591651022224,6.75365989707776,6.29157440670813,7.51073604664616,6.69340026019468,6.05142339100528,6.711393236308,7.36417986805091,6.63240018541551,6.93149944059997,6.58398899467557,5.67010391659655,6.04101450800743,6.98664570573998,7.51833766252175,5.62920103347477,6.78829336331524,7.1127064976105,7.40049288965177,7.16211900949236
"",1136.95484645279,298,8.05416184955262,7.81089875753984,8.01285377627723,7.69499063408696,8.21425583085114,6.89388680567512,7.88966761312421,6.61799432640944,6.18330436505382,6.76764479383734,7.30688159392573,6.15022984971021,6.57755775104765,9.02408149930624,9.45602751869705,7.73761118662394,7.71162765650248,6.49172667008947,6.84803984899048,9.03110526632103,6.95853105127366,7.87731092246272,7.778612525064,6.93121556528763,8.414856800374,7.87762446197019,8.87955717504501,7.0810115857172,8.00033973930142,7.89483291785156,8.2823787543538,7.47684197329975,7.45928530893555,6.37995290022257
"",1171.27406790267,298,7.82304744071298,8.00281569582067,7.70456722396566,8.11339037623276,7.55528634217165,8.1191819801364,7.40007085511255,7.48363146991339,7.54923924694811,6.8211535745402,7.21104039516916,7.29518579762656,7.9690818599431,9.79286105474567,9.3254879080588,8.73557817170699,8.43794593185776,7.49083331915116,7.21593536056788,7.12774076310285,8.78538388752428,7.17337126937057,8.28878076210042,7.70176013736401,8.57220853779193,7.08358279880444,8.54732156259588,8.36183209117348,6.56682574777082,7.43674282886981,7.9774326424047,7.64994102646089,8.38377466016619,6.68282698083459
"",375.159050154906,240,7.26807708967962,7.24286210112952,7.17462691226411,6.73766825027225,6.42525906571947,7.52906269774894,8.36057692357624,7.69182889004326,8.97824232601358,8.91530187920549,8.72418608737438,8.8861008522717,7.23768760777449,6.3351645491143,6.3083008319731,7.34350812511478,6.67102518981942,8.33484773669286,8.36498323385969,7.69508620028747,8.12386412197093,8.74137300332451,8.152686965429,9.20243624931287,8.56141517924842,7.63520030347063,7.44923042760912,8.26015953623098,8.53413462955291,8.23423536242211,7.79372374678485,7.82332328269573,8.73375800992607,8.90907349874903
"",716.138421343687,490,7.01768529363877,7.01745304616587,6.13246359774702,7.56172097962334,6.48946429545453,5.72935832425972,6.0725450917811,7.16978680447024,6.1089434810616,6.26011950811737,6.61080019748639,7.50545459240332,6.86732569893232,5.95931244059852,7.27324555982849,7.89350447263476,7.57749115284096,7.50174856131618,7.3573339634813,6.31511351346235,6.58639685347523,7.72701477703967,6.88766428410247,6.44826248466418,5.98310802714876,8.51558774104518,7.12824772417477,7.30335193584786,6.57731330643519,7.02748178260253,7.11973596841804,4.55667104202433,7.00579807755323,6.85547181291525
"",860.521476833328,487,7.28902879260539,8.06660218871388,7.89884778247748,8.55033750946671,8.22126466838778,7.75491553626169,8.0541972882401,6.89002529310264,7.54002423703379,5.98475093819122,8.44480208758645,7.71410121680709,7.2591012407003,8.50844225292364,8.87829073980739,6.94627211910149,7.31854530645202,6.53630114391738,7.38738931995576,8.65097356198242,7.1457502124863,7.30770583160443,6.89224973287746,6.95552030682064,6.91236403705252,8.6345639940231,7.98020372241602,6.05705776918218,7.58930946968546,8.36438156783199,8.03650362713452,7.30735728623457,6.50545508933512,6.54508538721729
"",269.636089679743,210,7.08240207137637,6.93514529383267,7.61832537992087,7.89271275845407,7.20518568693383,7.12425833312844,7.76847377499195,6.77626496737194,6.78609816418102,7.49020687284074,8.47150852638479,6.46901891713744,7.72951451633342,7.14180222910269,7.43558383663009,7.16945365282955,6.70986032291251,7.21777831766195,7.08438387124553,8.18495059558881,7.1920728505079,7.93279244607347,7.01200343182294,6.96519959568919,8.42016630081392,7.82179193781113,7.94784441068054,7.61488430608028,8.73482150644898,7.62142986175827,7.4340577853131,8.36306203098221,6.66646765236864,7.30547171240616
"",870.400839932821,298,9.73723331783796,8.34547120983192,8.24738126701591,8.94413198770616,8.92667245320921,8.36615911213293,8.38100113265084,8.69050388726722,8.38285007242639,8.3946068727368,9.26548332682905,8.91676234386646,9.63588573746783,8.6625268555959,9.01812821603969,8.35699841154824,7.77821196115762,8.3573074648515,8.51880711872313,8.85886591843007,8.11633366533026,9.68411316251274,8.34833802757782,9.28151455618896,8.86462173251897,8.81931064437823,9.06011438129267,8.11221738627506,9.13444754004735,9.13477019087332,8.91684317225982,8.3480853413736,10.2417685948542,9.20651783994183
"",775.701423202967,323,8.98147851674042,8.26086353987409,8.51922131184128,8.14894671844253,7.63458175943092,8.00261056299655,8.98002506678024,8.95982249813726,8.50362703627972,8.64628211109589,9.03073547894085,8.81356185416812,7.66592686338744,8.65587143204578,5.81211153442271,8.55780965131503,8.42085617613436,8.52205047182649,7.829285087243,8.1255539671778,8.93208695979786,7.92012213291652,8.50799792153841,7.95930049113621,8.37469026414215,7.78129177236449,8.22630482756356,8.26831573072838,8.25601020201997,8.81144748188977,8.04596898133054,8.98520793090928,8.82518414097726,8.5698082843136
"",955.114701588508,420,6.08651533442464,7.45020253578673,6.24867245156938,7.86649770992578,7.64933094986118,6.73949507865717,6.01765131095022,7.52012956371766,6.94721564902626,7.58191838433945,5.35257047015462,7.50746701909811,6.2372560167864,8.88176148983152,9.08687078351259,5.63089576612981,6.79781942498828,6.82733230415035,6.18568898513936,7.48489928447413,5.57027169289903,6.82452888771025,5.10173000623247,7.12244697742054,7.44659720586448,7.5539406279699,7.00770990493365,7.52593722368354,7.10469938174896,6.3924336322542,5.88741376068732,7.12987150189596,7.1361790366681,6.48207308601531
"",1209.55584346133,253,9.58760805569752,9.26787333043268,9.24546748956684,8.60028366586142,9.01376694018252,9.21277170615788,9.28966196392178,8.7666120979171,6.68668018932294,10.3663356012494,9.31307042973173,8.45953576130111,10.5827673242858,7.92241709381824,8.74442585346264,10.1722786715281,8.57817972447794,8.0542919543689,9.31321628260712,9.38145302456916,8.65061606635221,10.6921940371751,9.38601304115604,10.1998362740837,9.79774192541105,9.25452789963078,8.3674599625465,8.78328978171408,8.21421286017692,8.63755188167303,8.54579578940878,9.73284017331975,10.5805410057932,9.87833781295861
"",705.52879319747,459,6.29569101823655,6.24479307260256,6.22108595557933,6.11190034489085,6.81471156554921,8.58572634752525,6.84084980370498,6.49226669094219,5.774093276717,6.2901257087806,6.00683210630721,7.49759535118565,6.76126423661191,7.64645224140807,6.40345762322333,6.30752090320781,7.18378037878235,6.44406320427908,7.39674402235969,6.49516509247333,5.96899634676333,8.2097853377861,9.18100634431011,6.29342499695551,6.95192894517233,6.49381001787357,6.46286001650646,6.31806976153684,7.07111636811212,6.3521018598496,6.18532277902566,7.13762221652067,7.71133224166313,7.25309157160818
"",926.716377877164,370,7.11758473580713,7.79148154737078,8.07669253959293,7.85436107401889,8.57756707644298,9.0181909023328,6.83067690306981,7.1838456592189,7.71800396318968,7.58538793637348,7.54697343586431,7.95407034858776,8.2480423643537,8.75945078047119,9.37330521130452,7.36246049368929,7.49544701278239,8.0522894675175,8.5025958486627,8.85722674600894,7.00556278876918,8.06512942989585,9.19903557928721,7.82036105000363,8.65110056238836,8.03040373311705,6.72797046320944,7.70322940501969,7.67393421834281,7.68990235175727,9.43833508351972,5.78316144401579,8.29634010025623,8.15344574788988
"",1120.90840797833,388,9.60035488240228,8.38120209136763,9.12660704378975,9.10940750850663,7.09067248587284,7.50383013796912,7.99961003414979,8.09917158457142,7.25911415813436,7.96924923497372,8.25315904380111,7.49442235938534,8.91140083886918,7.48065711907757,8.4492019802812,7.19514414082604,7.68713096967475,8.41307700059783,6.91578316708473,7.48617152431138,7.26309447058838,8.02271311291225,7.90919705655554,8.25266131117911,7.92251819766074,8.23081715491164,8.68871696054316,8.2638624506658,8.10339627227511,8.21487297299411,7.74037665207136,7.75932739232577,9.90069523304894,7.8640874588559
"",1078.61314221844,424,8.15477648950665,7.92491289947969,8.17140107765272,7.37473111997954,8.23234397108741,7.69970539194211,7.62728137169102,7.58350145862492,8.51289864814096,6.97747574472811,8.0789102836511,7.63914039475961,9.13408025436926,7.30955736194579,7.24263916096138,7.72587644380165,7.95724683133614,7.14460930994461,7.82521881230935,7.1137758253484,8.37037144384287,8.51310780448355,6.85012575423194,9.05754484972893,7.42735348117921,7.40534708271368,7.6182418410767,7.76652255641784,9.00917122848803,7.66710977991686,7.54558271411266,8.07750843079957,7.52561548028317,7.74314060663666
"",987.534685217625,379,6.42796725935806,7.30579255424062,7.49337397816461,7.30879112998976,7.8557094630269,7.78819213936404,7.72232975374251,7.65639288045245,7.58734951792344,7.36820504512195,8.6750269656058,7.65703266574588,8.58522509232052,8.2659274576106,8.58095973758931,7.50794401994537,7.21996348010569,7.45054800489783,7.93243660564722,9.0374827017236,6.8322716648001,7.1874878565794,7.84217331128348,6.90783475322015,7.35827856927766,7.56160120209638,8.35405631983357,7.10856752782108,7.74357505528782,8.12437747900437,8.1028796726651,7.28528428777413,6.60197527563364,6.64022486232995
"",1061.09132158628,490,7.59750735131783,6.11211633368597,6.59341472243807,6.87042022612051,7.54005943621434,6.55143232574752,6.70248575737669,7.73925635857202,5.45779590704134,7.29864009295084,6.59109247974408,6.7994050740727,7.06053110097321,6.20489658341017,6.46113294869083,6.96654663035113,6.92904860365307,7.20783197176242,6.56053742609978,6.79621784153895,6.21740754470648,6.47095891597966,6.31027980321097,7.02747051454445,6.66479804050735,7.45269418867051,7.36087189951458,7.01628846323978,6.37471516667732,7.6246404589147,8.79848022333436,6.89652084277373,6.93327622489414,7.73007968945696
"",912.313957117008,497,6.79508771293058,7.44170328155426,7.35063301967245,6.45696097638093,6.97393145626942,6.49777852205224,6.84275774468045,7.2437953803545,6.77527954224047,6.07865537172832,7.40626910278157,6.3702505441251,7.89608079885658,6.69695010079894,7.70900885802401,5.83626848453841,7.35582330625958,7.37700483907804,6.7557192367189,5.90274165433885,7.18249724156819,7.14241324505369,6.59876554174614,7.4676979955544,7.09898868275426,5.83443277370732,7.15961347033257,5.94162540657131,7.01292306899077,7.00709693320468,8.27535198818422,7.77239889376217,7.47154460916002,7.29794504366054
"",936.818251589977,411,8.38317905549633,7.63579731771606,7.46761786758413,8.30323496293602,8.8328077434518,7.96549466083487,7.07635900198048,7.19084684635405,7.76095044128612,7.08751885428032,8.45850833402878,8.09090992571587,7.80470138786176,8.30278813052411,9.14533302614395,7.85596118131785,6.12488065833495,7.55855531038584,8.27222102272314,9.00200495787215,7.82344036536677,7.84963564843804,7.93828664626916,8.26028241511537,7.7536529490806,8.39058585853781,7.76143382777481,7.76002368212692,8.32914149318967,7.55741646541256,8.25023394288773,7.55032599058055,7.71347708487841,7.63376270315222
"",1199.72124149832,207,9.82609946528921,6.96406013148779,8.01021585720404,8.34914318055758,7.30462154959262,6.55934321354801,8.500740205216,7.81454689762216,7.73543834133708,7.40870335973321,7.15556035694681,7.88144154307696,8.89959969281419,7.73270386862235,7.74935048432531,8.14715232286486,8.19659035290123,8.50574733426558,7.79625463812073,6.73509879181005,7.15251575323251,8.62904734261968,6.40124356137151,8.37209454895779,7.74238406769474,7.40104558645926,6.81476681544248,7.52475205701434,7.74080335468803,7.93424448022395,6.62461041081943,7.32906952746155,7.74424578206186,7.8055990541358
"",1057.33240873578,482,8.27724399812633,7.92896978945034,7.58519658969683,7.42342946796522,7.85936708760689,6.9459961701906,6.73515341267787,7.22594824621625,7.41339431069003,7.36500615836693,7.38439937083178,7.42534765048717,7.28617731224107,6.84727883840218,6.58405036753439,6.65906886494834,6.83970512818481,7.42557947635944,6.20105391151658,6.99415379893642,6.62859829186156,8.38345341983648,7.42824333259589,7.43132235060033,7.53586341007598,9.01534518644012,7.1431802578023,8.18149952634184,7.84693575455632,7.33998116516326,7.51941431991072,8.02018529154195,7.74460884510875,7.8797954760498
"",852.251374220274,438,8.00670941901369,7.66837280748115,7.19317589074332,8.1266323801006,7.69767087182946,7.25329767739114,8.0166508283925,7.84681125193653,8.78261484711323,7.37175860821115,8.41786433025094,8.41184134230662,7.3210594416825,8.99370805434968,7.48833101382248,9.01670208802259,8.29059620429521,5.95005806939575,8.92630210678589,7.81250043367434,7.46803128139214,7.53947440202132,8.0827977896529,7.07078291118088,8.76001510070417,7.99515828778371,7.61136372864718,7.30469716569418,7.77420848810793,8.25045532493931,6.74102703635917,8.4577825435653,7.41295687954325,7.06783977958654
"",976.025419478583,477,6.36855863193752,6.06524744464452,6.86635138838125,7.11552642406209,5.96913934209215,7.18380736820579,7.59323234761161,6.16426310953203,6.8865040536027,7.40061305568909,7.20430768703856,6.33464091410328,6.63748998579471,7.34118304944544,6.28634670975651,7.61334774218328,6.51711200395482,6.1345703022537,5.74214711520869,5.55716326334501,7.21429801166586,5.19636271063912,7.03819240783853,5.89415182649761,6.13581099360785,7.07693928824003,7.35425729715422,6.33398753554911,7.2746483067553,8.13870595169586,6.88592747403281,7.9127006117454,4.67311908404846,6.85326118413477
"",876.23243903744,456,7.727486731776,6.36970163694946,6.90910988920717,7.06156699833419,7.32185796385901,6.2384326746705,7.83664852978973,7.37580268298395,6.86725843697632,7.06116416680124,7.46065783123456,5.48005553207054,6.56440954016599,6.96444354314727,7.79168729625143,6.71200026521398,6.73342029967049,7.89273633630358,7.14194719446728,7.61762618835539,6.9473868974286,7.00541081794941,6.93060274758483,7.56465160071777,6.06507786925146,6.45486802248677,6.52647369503396,7.57307262160311,6.62373373349555,8.15462144193074,7.17429281087914,7.09881574710373,6.85236272701329,8.00096734404546
"",1076.51331591648,490,7.01611695521363,6.96989863009193,7.37673370811521,6.41799271042697,7.05694975719091,7.78880187135534,7.71041387798093,6.11463411742834,7.36786529131204,6.81855631766533,7.65194431255503,6.94875673885493,6.63977943214432,8.14603672139838,7.39409474843178,7.34538357691708,6.69238837407712,7.28134129461537,6.66442768181239,7.05502758845577,6.43050260661633,7.22483487613434,6.67684184662868,8.07160750715462,7.10705474520203,6.44979743723103,7.33391368009505,7.59808122714576,7.30168311594214,6.54768862619264,6.18617566829813,7.63221883383916,7.01929564014043,7.27138339356039
"",1044.14527145988,495,5.56304314535672,5.99903532202362,6.58512424350558,6.28471824869614,5.78856629463134,6.71172553621657,6.45076634397412,6.88406316998689,7.54942501740907,6.48177000880883,6.80162119919129,5.2304628284824,6.10445861086919,7.04311036304645,6.5866786486565,6.9921646946463,6.10169823858905,5.62771320411851,7.27384560101706,6.86189777068803,5.72467445890366,5.43548011405043,5.96104523828647,4.93815754041138,6.53988836065282,6.24666501160055,5.65047671077274,5.43077217939597,6.53857811921622,7.60643313426263,7.03699598601645,5.66430507626707,5.64182554377438,7.12858964843541
"",1052.34835381574,424,7.01016908995569,6.91566560165015,7.85726734464042,7.93508967287205,7.93374389012872,7.34656015584109,6.71582831288455,7.50400049963144,6.67820510038013,6.97029363588379,7.94400381067609,6.89033251517205,7.21944812406923,7.01006035607825,7.75683988829999,7.24986920023641,7.04610252965213,6.62733756034273,7.15262233311162,7.96605660775481,6.66336643799856,7.29013352867457,7.33041424699948,7.49238029923234,7.55094499392729,8.14196924912119,7.20743238909072,6.08365974620606,6.76236037546559,6.83192373820872,7.88436266184968,6.95333727684724,6.5803587694396,7.20356971186423
"",1000.81616696601,492,5.37658893316001,6.05804374516662,6.55134867315881,5.54510178051408,5.59996673639779,6.91263415529726,4.45369037681011,5.34220437488032,7.20719034283542,6.41894383164139,5.73443770139906,6.91904868412079,4.44847887550754,6.1334241668547,4.275500206319,5.47004279330539,6.79775800069983,5.71163261688438,5.8658694487921,6.60662531032611,6.17485567776079,6.74390694431082,6.57789229081582,4.54107209067725,6.31551936387397,3.14047801689357,6.16126407056813,6.79759168186618,4.05020284846049,6.62234339241975,7.70603476431315,6.29407924601737,5.58753402862327,6.00399616101952
"",1158.34612092625,488,6.81345053867349,7.09200720883916,6.72048632056435,5.99494301962608,7.39061325680137,7.94416506565704,7.42929995992391,6.37191350998331,6.28354771203904,6.48809267348903,7.41483909774672,6.49072692369958,6.18272220354265,7.61179767553979,6.50739987230423,7.08817956409807,6.20371668773135,8.19367585036272,7.12036712161506,7.62200436643037,7.17144197869043,5.48745541361382,6.9553653543271,6.20284275928915,6.06004634058945,6.97171443742598,8.44903491646565,5.16921701538264,7.37144839863424,7.47792544850643,6.41007173880381,6.30350103761816,7.47165959262734,6.72792791627574
"",1162.21809496033,488,7.03409998547586,7.85154422463148,7.63927850630659,7.08619238674768,7.60562607710144,7.76038990924273,7.40195814837966,6.6262925000459,6.50286253841916,6.61921382270399,7.1483767208745,7.22498640794514,7.4078810765638,7.64657059782382,7.20498485517136,6.49262199419384,7.01310358522262,7.66459861042068,7.06889840178523,7.10165903334046,7.26894620825236,5.93072011706259,7.63609283861396,6.29685996391511,6.38596401653598,7.2662880972343,8.21651097699281,6.65688426431848,7.05783368965908,7.41448839702979,7.07960127794673,7.21629830672716,6.8596394350859,6.96433922943858
"",816.276324756688,483,5.80240965401685,7.22811507575483,6.85423210828257,7.21256173817216,6.66678994488959,6.66952995301313,6.75556070720099,7.51188861315673,6.26374750071368,5.52301771333657,6.72771348024696,7.26114436841998,6.60910975705531,6.7292525642911,6.97752231318519,7.25573303492852,7.13920463451854,6.66395713863009,6.12539716620488,6.62499613106526,7.68186585627493,7.09059093229565,5.89076263399178,6.66275008202014,6.8186771270453,5.5346577629483,6.18233592789799,5.06193118307501,5.96839876848228,6.35198572356696,7.15411445380238,6.25179685031123,5.0938739824118,7.74243119483571
"",971.678612475856,480,6.91988285334505,6.85519706556195,6.10383283330868,7.34672643771916,6.05470644866936,7.00367382847336,8.4376548610478,7.12737883304627,6.81118904478722,6.00700823009786,6.60442538225355,6.25523221496108,7.18947256429546,6.98747162244543,7.16314879580417,6.39408023545212,7.94694146866889,6.84320275929977,6.54607713723193,6.43674087093954,6.14049656092969,6.89955036526687,6.99670467167189,6.82986705594949,6.73855888414037,7.5804206804291,8.4387951223805,7.77123926645431,7.00613065880306,7.31987925419587,6.32190772890602,7.40697337448122,6.72194349382523,7.3356725920631
"",969.822013714405,378,7.82244775714211,6.66359816459293,6.83665606195678,7.12373638645526,6.80903303737048,6.50432893198522,7.25043960730047,6.92059893229731,7.15261277996166,6.9467306770469,7.70155615340478,6.90510639436358,7.15068152552604,6.67064018246982,7.42405517914846,6.24669664552106,6.62555133344844,6.1390708695371,6.77109838156031,7.53581004148618,5.82296695013994,7.4867260187538,6.29794447967044,6.65394238800439,6.76264508727794,7.38218453036564,7.5242214301652,8.41496702603185,6.91160448797669,7.80056910142807,6.83404571295391,6.91112593604283,6.55555043386391,7.07147902868751
"",990.200248108674,485,7.55452168426004,7.50057604365398,6.43088839823381,6.67945423474398,6.97266661205103,7.12865816754757,6.51325817288222,7.51931217887042,7.82318638362647,7.26090654333451,7.09911356732335,6.99715860431545,6.79409482928447,7.78363878573543,7.21108251955823,7.74279758601107,7.83652787422229,6.77421663490317,7.02191638714261,7.29238555923771,7.35281142710185,6.57103813119572,7.35873395431769,7.46981816297247,7.85301041323077,7.63930854675679,7.61551525589725,7.08938311210354,7.68417887060722,7.12246781961262,7.48627853488617,7.2842562771705,7.81663383072775,7.08735218103007
"",1147.65440189401,499,7.20368172792912,7.13251615385018,7.91388009495276,6.82861755883849,6.67323314578961,7.34971334299739,7.2218473551401,7.59835275196323,6.93961452902874,7.27202503372015,6.91102994950348,7.373963499658,7.51922641201399,6.63427559539806,6.85444212109357,7.51174054507723,7.3863889737549,5.63680955820947,6.94466938313452,6.63877377484417,7.5309831188638,7.10323717335806,8.74142985153321,6.92175614044986,7.42425506273888,6.51263856628153,7.21804797765307,7.5965006207841,7.62903668267632,6.51204793904453,6.66805377604516,6.8595134871933,7.02937593927075,7.45575763232693
"",1125.42481927735,496,7.06031865335605,7.39053217122089,7.95731404172505,7.64304932317048,7.07076088615004,7.28391359917776,6.05023924254381,6.89095718134608,6.56616590446059,6.80413893080337,6.47491850598837,7.48388948756317,7.85445395802557,7.85962705483134,8.05235212733201,6.46049730643493,5.9923111670892,7.36427804287485,6.9492758847262,6.94077732798717,7.45784695314656,6.8796577861322,7.26099119176602,7.24404029976691,6.89989483591322,6.49111884243232,7.85279064418159,7.18011425290457,7.18400018402643,7.10886442923904,6.5116918608495,7.12629847254081,8.25464315679907,6.36080179693574
